OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0.575941099631873,67368,388,27498.3774781725,27.4983774781725,Schleswig-Holstein,1,LK Stormarn,"28.06.2022, 00:00 Uhr",715.950512063807,,2910875,895.022974191609,26053,2,1754,0,"716,0",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.433120248570592,628232,2721,33913.0613157079,33.9130613157079,Hamburg,2,SK Hamburg,"28.06.2022, 00:00 Uhr",707.214876505956,,1852478,707.214876505956,13101,3,13101,3,"707,2",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0.407159448012023,73190,298,29445.4882302533,29.4454882302533,Niedersachsen,3,SK Braunschweig,"28.06.2022, 00:00 Uhr",825.954192331058,,8003421,921.455962394081,73748,3,2053,0,"826,0",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,0.456783369803063,36560,167,35199.1989679009,35.199198967901,Niedersachsen,3,SK Salzgitter,"28.06.2022, 00:00 Uhr",889.607763849575,,8003421,921.455962394081,73748,3,924,0,"889,6",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,0.476835939391005,41314,197,33360.7881136951,33.3607881136951,Niedersachsen,3,SK Wolfsburg,"28.06.2022, 00:00 Uhr",809.916020671835,,8003421,921.455962394081,73748,3,1003,0,"809,9",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0.606817462271784,56854,345,32079.7621129963,32.0797621129963,Niedersachsen,3,LK Gifhorn,"28.06.2022, 00:00 Uhr",983.484457785778,,8003421,921.455962394081,73748,3,1743,0,"983,5",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,0.591781123558394,36331,215,26974.1922071751,26.9741922071751,Niedersachsen,3,LK Goslar,"28.06.2022, 00:00 Uhr",716.470658113566,,8003421,921.455962394081,73748,3,965,0,"716,5",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0.525426219870664,27216,143,29738.4121156494,29.7384121156494,Niedersachsen,3,LK Helmstedt,"28.06.2022, 00:00 Uhr",653.423370265959,,8003421,921.455962394081,73748,3,598,0,"653,4",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0.363333585648323,39633,144,30076.95109735,30.07695109735,Niedersachsen,3,LK Northeim,"28.06.2022, 00:00 Uhr",964.54481984033,,8003421,921.455962394081,73748,3,1271,0,"964,5",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0.3565180805598,45159,161,33243.2790553871,33.2432790553871,Niedersachsen,3,LK Peine,"28.06.2022, 00:00 Uhr",1077.70678130797,,8003421,921.455962394081,73748,3,1464,0,"1077,7",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0.376967569278582,34751,131,29114.1997804978,29.1141997804978,Niedersachsen,3,LK Wolfenbüttel,"28.06.2022, 00:00 Uhr",952.572448287129,,8003421,921.455962394081,73748,3,1137,0,"952,6",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0.447861038357314,88197,395,27229.7005248534,27.2297005248533,Niedersachsen,3,LK Göttingen,"28.06.2022, 00:00 Uhr",975.301018832973,,8003421,921.455962394081,73748,3,3159,1,"975,3",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.461327876184152,368935,1702,31933.3004422979,31.9333004422979,Niedersachsen,3,Region Hannover,"28.06.2022, 00:00 Uhr",699.280724987666,,8003421,921.455962394081,73748,3,8079,0,"699,3",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0.215342051596526,70121,151,32154.9763380902,32.1549763380902,Niedersachsen,3,LK Diepholz,"28.06.2022, 00:00 Uhr",950.603470413441,,8003421,921.455962394081,73748,3,2073,0,"950,6",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0.268852748027679,45378,122,30541.1226275407,30.5411226275407,Niedersachsen,3,LK Hameln-Pyrmont,"28.06.2022, 00:00 Uhr",948.31067438417,,8003421,921.455962394081,73748,3,1409,0,"948,3",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.574187654965418,84293,484,30600.3688322249,30.6003688322249,Niedersachsen,3,LK Hildesheim,"28.06.2022, 00:00 Uhr",943.861992855691,,8003421,921.455962394081,73748,3,2600,0,"943,9",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0.685031336539863,20583,141,29317.589414161,29.317589414161,Niedersachsen,3,LK Holzminden,"28.06.2022, 00:00 Uhr",807.611776603473,,8003421,921.455962394081,73748,3,567,0,"807,6",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0.531471446436015,38384,204,31554.1123761766,31.5541123761766,Niedersachsen,3,LK Nienburg (Weser),"28.06.2022, 00:00 Uhr",855.768835546056,,8003421,921.455962394081,73748,3,1041,0,"855,8",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0.383675612366471,49521,190,31262.0734063104,31.2620734063104,Niedersachsen,3,LK Schaumburg,"28.06.2022, 00:00 Uhr",903.374872163933,,8003421,921.455962394081,73748,3,1431,0,"903,4",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0.289790870664673,54177,157,30201.3535058477,30.2013535058477,Niedersachsen,3,LK Celle,"28.06.2022, 00:00 Uhr",1130.52300625467,,8003421,921.455962394081,73748,3,2028,0,"1130,5",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0.422443129431881,59653,252,30002.6153521169,30.0026153521169,Niedersachsen,3,LK Cuxhaven,"28.06.2022, 00:00 Uhr",924.92933519761,,8003421,921.455962394081,73748,3,1839,0,"924,9",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.26841634357292,77119,207,30122.726704581,30.122726704581,Niedersachsen,3,LK Harburg,"28.06.2022, 00:00 Uhr",909.318167614524,,8003421,921.455962394081,73748,3,2328,0,"909,3",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0.275242648124004,13806,38,28464.2187081211,28.4642187081211,Niedersachsen,3,LK Lüchow-Dannenberg,"28.06.2022, 00:00 Uhr",1084.46900191741,,8003421,921.455962394081,73748,3,526,0,"1084,5",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0.255046272680901,54892,140,29794.5558661492,29.7945558661492,Niedersachsen,3,LK Lüneburg,"28.06.2022, 00:00 Uhr",987.868754579749,,8003421,921.455962394081,73748,3,1820,0,"987,9",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0.260089686098655,33450,87,29178.2972784368,29.1782972784368,Niedersachsen,3,LK Osterholz,"28.06.2022, 00:00 Uhr",828.681088625262,,8003421,921.455962394081,73748,3,950,0,"828,7",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,0.36323589079738,51757,188,31465.8998334205,31.4658998334205,Niedersachsen,3,LK Rotenburg (Wümme),"28.06.2022, 00:00 Uhr",1237.18735941053,,8003421,921.455962394081,73748,3,2035,1,"1237,2",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0.457563474498297,40213,184,28543.1380203712,28.5431380203712,Niedersachsen,3,LK Heidekreis,"28.06.2022, 00:00 Uhr",1029.91801824183,,8003421,921.455962394081,73748,3,1451,0,"1029,9",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0.333995021583641,63474,212,30909.099762852,30.909099762852,Niedersachsen,3,LK Stade,"28.06.2022, 00:00 Uhr",1417.04446403093,,8003421,921.455962394081,73748,3,2910,0,"1417,0",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0.712371020453127,27233,194,29420.08944969,29.42008944969,Niedersachsen,3,LK Uelzen,"28.06.2022, 00:00 Uhr",940.950240909189,,8003421,921.455962394081,73748,3,871,0,"941,0",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.339776332665782,44441,151,32303.342201288,32.303342201288,Niedersachsen,3,LK Verden,"28.06.2022, 00:00 Uhr",1658.01677642578,,8003421,921.455962394081,73748,3,2281,1,"1658,0",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,0.402657539762432,24835,100,32043.920880482,32.043920880482,Niedersachsen,3,SK Delmenhorst,"28.06.2022, 00:00 Uhr",722.552675380308,,8003421,921.455962394081,73748,3,560,0,"722,6",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.251703603658911,16289,41,32660.3039659943,32.6603039659943,Niedersachsen,3,SK Emden,"28.06.2022, 00:00 Uhr",571.440028872759,,8003421,921.455962394081,73748,3,285,0,"571,4",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.115598314501995,53634,62,31622.8884761652,31.6228884761652,Niedersachsen,3,SK Oldenburg,"28.06.2022, 00:00 Uhr",1203.38433418826,,8003421,921.455962394081,73748,3,2041,0,"1203,4",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.277231264532284,55910,155,34045.1702867442,34.0451702867442,Niedersachsen,3,SK Osnabrück,"28.06.2022, 00:00 Uhr",627.195946974541,,8003421,921.455962394081,73748,3,1030,0,"627,2",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0.592930444697834,21925,130,29159.850510048,29.159850510048,Niedersachsen,3,SK Wilhelmshaven,"28.06.2022, 00:00 Uhr",700.900397664552,,8003421,921.455962394081,73748,3,527,0,"700,9",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0.242282141461508,38385,93,30550.8464458824,30.5508464458824,Niedersachsen,3,LK Ammerland,"28.06.2022, 00:00 Uhr",1251.16401232062,,8003421,921.455962394081,73748,3,1572,0,"1251,2",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0.238466030757251,61644,147,32413.8438725825,32.4138438725825,Niedersachsen,3,LK Aurich,"28.06.2022, 00:00 Uhr",890.218637276657,,8003421,921.455962394081,73748,3,1693,0,"890,2",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0.338579305176382,74724,253,43285.1383289309,43.2851383289309,Niedersachsen,3,LK Cloppenburg,"28.06.2022, 00:00 Uhr",724.662866675935,,8003421,921.455962394081,73748,3,1251,0,"724,7",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0.24626111979635,144562,356,43949.1685160976,43.9491685160977,Niedersachsen,3,LK Emsland,"28.06.2022, 00:00 Uhr",1177.15015352811,,8003421,921.455962394081,73748,3,3872,0,"1177,2",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0.238122236081188,26457,63,26732.0730314941,26.7320730314941,Niedersachsen,3,LK Friesland,"28.06.2022, 00:00 Uhr",784.068060340908,,8003421,921.455962394081,73748,3,776,0,"784,1",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0.31982188924621,56594,181,41042.5626037957,41.0425626037958,Niedersachsen,3,LK Grafschaft Bentheim,"28.06.2022, 00:00 Uhr",1191.5208389235,,8003421,921.455962394081,73748,3,1643,0,"1191,5",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,0.230835101828065,53718,124,31325.5541365616,31.3255541365616,Niedersachsen,3,LK Leer,"28.06.2022, 00:00 Uhr",719.021710606882,,8003421,921.455962394081,73748,3,1233,0,"719,0",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.328722677595628,46848,154,35634.7980862117,35.6347980862118,Niedersachsen,3,LK Oldenburg,"28.06.2022, 00:00 Uhr",1309.07375995497,,8003421,921.455962394081,73748,3,1721,0,"1309,1",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0.333998237231526,129342,432,35981.2057161774,35.9812057161774,Niedersachsen,3,LK Osnabrück,"28.06.2022, 00:00 Uhr",646.505559558351,,8003421,921.455962394081,73748,3,2324,0,"646,5",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.154494177318506,68611,106,47746.6631407535,47.7466631407535,Niedersachsen,3,LK Vechta,"28.06.2022, 00:00 Uhr",1052.90261520689,,8003421,921.455962394081,73748,3,1513,0,"1052,9",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0.621989608222399,26367,164,29785.1430120645,29.7851430120645,Niedersachsen,3,LK Wesermarsch,"28.06.2022, 00:00 Uhr",793.005286701911,,8003421,921.455962394081,73748,3,702,0,"793,0",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0.336477467041756,18129,61,31592.4299456294,31.5924299456294,Niedersachsen,3,LK Wittmund,"28.06.2022, 00:00 Uhr",782.448069148195,,8003421,921.455962394081,73748,3,449,0,"782,4",3462
